postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
BA8 0NH,SEPD,PSI,1,251264,74,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
BA8 0NJ,SEPD,PSI,1,251264,74,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
BA8 0PA,SEPD,PSI,1,251264,74,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
BA8 0PG,SEPD,PSI,1,251264,74,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
BA8 0PQ,SEPD,PSI,1,251264,74,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
BA8 0PR,SEPD,HV,1,TK9852,177,2026-06-23T16:44:49Z,2026-06-23T16:44:49Z,0.0
BA8 0PS,SEPD,HV,1,TK9852,177,2026-06-23T16:44:49Z,2026-06-23T16:44:49Z,0.0
BA8 0PU,SEPD,HV,1,TK9852,177,2026-06-23T16:44:49Z,2026-06-23T16:44:49Z,0.0
BA8 0QB,SEPD,HV,1,TK9852,177,2026-06-23T16:44:49Z,2026-06-23T16:44:49Z,0.0
BA8 0QD,SEPD,HV,1,TK9852,177,2026-06-23T16:44:49Z,2026-06-23T16:44:49Z,0.0
BA8 0QE,SEPD,HV,1,TK9852,177,2026-06-23T16:44:49Z,2026-06-23T16:44:49Z,0.0
BA8 0QH,SEPD,HV,1,TK9852,177,2026-06-23T16:44:49Z,2026-06-23T16:44:49Z,0.0
BA8 0QZ,SEPD,HV,1,TK9852,177,2026-06-23T16:44:49Z,2026-06-23T16:44:49Z,0.0
BA8 0SE,SEPD,HV,1,TK9852,177,2026-06-23T16:44:49Z,2026-06-23T16:44:49Z,0.0
BA8 0SN,SEPD,HV,1,TK9852,177,2026-06-23T16:44:49Z,2026-06-23T16:44:49Z,0.0
BA8 0SP,SEPD,HV,1,TK9852,177,2026-06-23T16:44:49Z,2026-06-23T16:44:49Z,0.0
BA8 0SQ,SEPD,HV,1,TK9852,177,2026-06-23T16:44:49Z,2026-06-23T16:44:49Z,0.0
BA8 0SW,SEPD,HV,1,TK9852,177,2026-06-23T16:44:49Z,2026-06-23T16:44:49Z,0.0
BA8 0SY,SEPD,HV,1,TK9852,177,2026-06-23T16:44:49Z,2026-06-23T16:44:49Z,0.0
BA8 0SZ,SEPD,HV,1,TK9852,177,2026-06-23T16:44:49Z,2026-06-23T16:44:49Z,0.0
BA8 0TE,SEPD,HV,1,TK8523,79,2026-06-22T21:52:49Z,2026-06-22T21:52:49Z,0.0
BA8 0TF,SEPD,HV,1,TK8523,79,2026-06-22T21:52:49Z,2026-06-22T21:52:49Z,0.0
BA8 0TG,SEPD,HV,1,TK8523,79,2026-06-22T21:52:49Z,2026-06-22T21:52:49Z,0.0
BA9 8AP,SEPD,PSI,1,252052,50,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
BA9 8BA,SEPD,PSI,1,252052,50,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
BA9 8BD,SEPD,PSI,1,252052,50,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
BA9 8BP,SEPD,PSI,1,252052,50,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
BA9 8BR,SEPD,PSI,1,252052,50,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
BA9 8BS,SEPD,PSI,1,252052,50,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
BA9 8BT,SEPD,PSI,1,252052,50,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
BA9 8BX,SEPD,PSI,1,252052,50,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
BA9 8JA,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA9 8JB,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA9 8JD,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA9 8JE,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA9 8JF,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA9 8JG,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA9 8JH,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA9 8JJ,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA9 8JL,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA9 8JN,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA9 8JP,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA9 8JQ,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA9 8JR,SEPD,PSI,1,252052,50,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
BA9 8JS,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA9 8JW,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BH1 4ER,SEPD,LV,1,TJ3282,12,2026-06-10T11:58:55Z,2026-06-10T11:58:55Z,0.0
BH1 4HB,SEPD,LV,1,TJ3282,12,2026-06-10T11:58:55Z,2026-06-10T11:58:55Z,0.0
BH1 4HD,SEPD,LV,1,TJ3282,12,2026-06-10T11:58:55Z,2026-06-10T11:58:55Z,0.0
BH1 4NN,SEPD,LV,1,TK1128,18,2026-06-17T10:02:27Z,2026-06-17T10:02:27Z,0.0
BH10 4AE,SEPD,LV,1,TK3579,23,2026-06-18T22:22:12Z,2026-06-18T22:22:12Z,0.0
BH10 4AF,SEPD,LV,1,TK3579,23,2026-06-18T22:22:12Z,2026-06-18T22:22:12Z,0.0
BH10 4AS,SEPD,LV,1,TK3579,23,2026-06-18T22:22:12Z,2026-06-18T22:22:12Z,0.0
BH10 4AW,SEPD,LV,1,TK3579,23,2026-06-18T22:22:12Z,2026-06-18T22:22:12Z,0.0
BH10 4DA,SEPD,LV,1,TK3579,23,2026-06-18T22:22:12Z,2026-06-18T22:22:12Z,0.0
BH10 4DB,SEPD,LV,1,TK3579,23,2026-06-18T22:22:12Z,2026-06-18T22:22:12Z,0.0
BH10 4DD,SEPD,LV,1,TK3579,23,2026-06-18T22:22:12Z,2026-06-18T22:22:12Z,0.0
BH10 4DE,SEPD,LV,1,TK3579,23,2026-06-18T22:22:12Z,2026-06-18T22:22:12Z,0.0
BH10 4DF,SEPD,LV,1,TK3579,23,2026-06-18T22:22:12Z,2026-06-18T22:22:12Z,0.0
BH10 5AA,SEPD,LV,1,TN1811,28,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
BH10 5AD,SEPD,LV,1,TN1811,28,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
BH10 5AG,SEPD,LV,1,TN1811,28,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
BH10 5AQ,SEPD,LV,1,TN1811,28,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
BH11 9ES,SEPD,LV,1,TG9133,28,2026-06-01T13:09:23Z,2026-06-01T13:09:23Z,0.0
BH11 9ET,SEPD,LV,1,TG9133,28,2026-06-01T13:09:23Z,2026-06-01T13:09:23Z,0.0
BH11 9EU,SEPD,LV,1,TG9133,28,2026-06-01T13:09:23Z,2026-06-01T13:09:23Z,0.0
BH11 9EX,SEPD,LV,1,TG9133,28,2026-06-01T13:09:23Z,2026-06-01T13:09:23Z,0.0
BH11 9EZ,SEPD,LV,1,TG9133,28,2026-06-01T13:09:23Z,2026-06-01T13:09:23Z,0.0
BH12,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH12 4AJ,SEPD,PSI,1,252663,7,2026-06-22T11:21:18Z,2026-06-22T11:21:18Z,0.0
BH12 4AS,SEPD,PSI,1,252663,7,2026-06-22T11:21:18Z,2026-06-22T11:21:18Z,0.0
BH12 4FG,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH12 4FL,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH12 4GF,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH12 4NY,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH12 4PF,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH12 4QA,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH12 4QD,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH12 4QY,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH12 4TS,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH13 7AX,SEPD,LV,1,TJ7864,15,2026-06-14T11:19:41Z,2026-06-14T11:19:41Z,0.0
BH14 8DD,SEPD,PSI,1,251225,33,2026-06-10T08:36:55Z,2026-06-10T08:36:55Z,0.0
BH14 8DH,SEPD,PSI,1,251225,33,2026-06-10T08:36:55Z,2026-06-10T08:36:55Z,0.0
BH14 8DW,SEPD,PSI,1,251225,33,2026-06-10T08:36:55Z,2026-06-10T08:36:55Z,0.0
BH14 8LA,SEPD,LV,1,TJ7864,15,2026-06-14T11:19:41Z,2026-06-14T11:19:41Z,0.0
BH14 9AA,SEPD,LV,1,TJ6229,14,2026-06-12T11:52:49Z,2026-06-12T11:52:49Z,0.0
BH14 9AD,SEPD,LV,1,TJ6229,14,2026-06-12T11:52:49Z,2026-06-12T11:52:49Z,0.0
BH14 9AL,SEPD,LV,1,TJ6229,14,2026-06-12T11:52:49Z,2026-06-12T11:52:49Z,0.0
BH14 9AP,SEPD,LV,1,TJ6229,14,2026-06-12T11:52:49Z,2026-06-12T11:52:49Z,0.0
BH14 9AR,SEPD,LV,1,TJ6229,14,2026-06-12T11:52:49Z,2026-06-12T11:52:49Z,0.0
BH14 9BS,SEPD,LV,1,TJ6229,14,2026-06-12T11:52:49Z,2026-06-12T11:52:49Z,0.0
BH15 1SN,SEPD,LV,1,TJ0932,7,2026-06-08T19:40:58Z,2026-06-08T19:40:58Z,0.0
BH15 1SR,SEPD,LV,1,TJ0932,7,2026-06-08T19:40:58Z,2026-06-08T19:40:58Z,0.0
BH15 1SS,SEPD,LV,1,TJ0932,7,2026-06-08T19:40:58Z,2026-06-08T19:40:58Z,0.0
BH15 1ST,SEPD,LV,1,TJ0932,7,2026-06-08T19:40:58Z,2026-06-08T19:40:58Z,0.0
BH15 1SZ,SEPD,LV,1,TJ0932,7,2026-06-08T19:40:58Z,2026-06-08T19:40:58Z,0.0
BH15 1TF,SEPD,LV,1,TJ0932,7,2026-06-08T19:40:58Z,2026-06-08T19:40:58Z,0.0
BH15 2QT,SEPD,LV,1,TN0977,4,2026-06-28T09:47:12Z,2026-06-28T09:47:12Z,0.0
BH15 2QX,SEPD,LV,1,TN0977,4,2026-06-28T09:47:12Z,2026-06-28T09:47:12Z,0.0
BH15 3AE,SEPD,LV,1,TH4791,6,2026-06-04T08:07:26Z,2026-06-04T08:07:26Z,0.0
BH15 3AT,SEPD,LV,1,TH4791,6,2026-06-04T08:07:26Z,2026-06-04T08:07:26Z,0.0
BH15 3NR,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH15 3NS,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH15 3NW,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH15 4JH,SEPD,LV,1,TM8867,10,2026-06-26T21:44:39Z,2026-06-26T21:44:39Z,0.0
BH15 4JL,SEPD,LV,1,TM8867,10,2026-06-26T21:44:39Z,2026-06-26T21:44:39Z,0.0
BH15 4JP,SEPD,LV,1,TG9414,8,2026-06-01T13:09:23Z,2026-06-01T13:09:23Z,0.0
BH15 4JW,SEPD,LV,1,TG9414,8,2026-06-01T13:09:23Z,2026-06-01T13:09:23Z,0.0
BH15 4JY,SEPD,LV,1,TG9414,8,2026-06-01T13:09:23Z,2026-06-01T13:09:23Z,0.0
BH16 5JG,SEPD,LV,1,TM9410,30,2026-06-27T09:50:09Z,2026-06-27T09:50:09Z,0.0
BH16 5JQ,SEPD,LV,1,TM9410,30,2026-06-27T09:50:09Z,2026-06-27T09:50:09Z,0.0
BH16 5RB,SEPD,LV,1,TM9410,30,2026-06-27T09:50:09Z,2026-06-27T09:50:09Z,0.0
BH16 5RE,SEPD,LV,1,TM9410,30,2026-06-27T09:50:09Z,2026-06-27T09:50:09Z,0.0
BH16 5RR,SEPD,LV,1,TM9410,30,2026-06-27T09:50:09Z,2026-06-27T09:50:09Z,0.0
BH16 5RS,SEPD,LV,1,TM9410,30,2026-06-27T09:50:09Z,2026-06-27T09:50:09Z,0.0
BH17 7AN,SEPD,LV,1,TK0646,20,2026-06-17T10:02:27Z,2026-06-17T10:02:27Z,0.0
BH17 7AW,SEPD,LV,1,TK0646,20,2026-06-17T10:02:27Z,2026-06-17T10:02:27Z,0.0
BH17 8NT,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH17 8PR,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH17 8PY,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH17 8PZ,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH17 8QA,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH17 8QB,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH17 8QD,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH17 8QE,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH17 8QF,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH17 8QG,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH17 8QH,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH17 8QJ,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH17 8QL,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH17 8QN,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH17 8QQ,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH17 8QR,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH17 8QW,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH17 8QX,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH17 8UE,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH17 8US,SEPD,HV,1,TM7632,136,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
BH19 1ER,SEPD,LV,1,TM8514,39,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
BH19 2LY,SEPD,LV,1,TM8514,39,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
BH19 2LZ,SEPD,LV,1,TM8514,39,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
BH19 2NU,SEPD,LV,1,TM8514,39,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
BH19 2NX,SEPD,LV,1,TM8514,39,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
BH19 2NY,SEPD,LV,1,TM8514,39,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
BH19 2NZ,SEPD,LV,1,TM8514,39,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
BH19 2PP,SEPD,LV,1,TM8514,39,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
BH19 3EB,SEPD,LV,1,TK9559,3,2026-06-23T21:04:28Z,2026-06-23T21:04:28Z,0.0
BH19 3EE,SEPD,LV,1,TK9559,3,2026-06-23T21:04:28Z,2026-06-23T21:04:28Z,0.0
BH2 6PE,SEPD,LV,1,TM8547,35,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
BH2 6PP,SEPD,LV,1,TM8547,35,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
BH2 6PW,SEPD,LV,1,TM8547,35,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
BH2 6PY,SEPD,LV,1,TM8547,35,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
BH2 6PZ,SEPD,LV,1,TM8547,35,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
BH20 6LH,SEPD,PSI,1,250862,143,2026-06-04T11:24:55Z,2026-06-04T11:24:55Z,0.0
BH20 6LN,SEPD,PSI,1,250862,143,2026-06-04T11:24:55Z,2026-06-04T11:24:55Z,0.0
BH20 6LP,SEPD,PSI,1,250862,143,2026-06-04T11:24:55Z,2026-06-04T11:24:55Z,0.0
BH20 6LQ,SEPD,PSI,1,250862,143,2026-06-04T11:24:55Z,2026-06-04T11:24:55Z,0.0
BH20 6LR,SEPD,PSI,1,250862,143,2026-06-04T11:24:55Z,2026-06-04T11:24:55Z,0.0
BH20 6LW,SEPD,PSI,1,250862,143,2026-06-04T11:24:55Z,2026-06-04T11:24:55Z,0.0
BH20 6NH,SEPD,LV,1,TN2890,12,2026-06-29T20:20:55Z,2026-06-29T20:20:55Z,0.0
BH20 7NQ,SEPD,HV,1,TM4466,35,2026-06-25T15:45:55Z,2026-06-25T15:45:55Z,0.0
BH21 2ED,SEPD,LV,1,TK4997,13,2026-06-20T06:38:18Z,2026-06-20T06:38:18Z,0.0
BH21 5AJ,SEPD,LV,1,TK8125,8,2026-06-22T19:46:47Z,2026-06-22T19:46:47Z,0.0
BH21 5AL,SEPD,LV,1,TK8125,8,2026-06-22T19:46:47Z,2026-06-22T19:46:47Z,0.0
BH21 5QH,SEPD,LV,1,TH7492,5,2026-06-06T08:11:56Z,2026-06-06T08:11:56Z,0.0
BH21 5QJ,SEPD,LV,1,TH7492,5,2026-06-06T08:11:56Z,2026-06-06T08:11:56Z,0.0
BH21 6SB,SEPD,HV,1,TK1550,21,2026-06-17T13:54:46Z,2026-06-17T13:54:46Z,0.0
BH21 6UZ,SEPD,PSI,1,251572,37,2026-06-03T10:04:32Z,2026-06-03T10:04:32Z,0.0
BH21 7BT,SEPD,HV,1,TK1550,21,2026-06-17T13:54:46Z,2026-06-17T13:54:46Z,0.0
BH21 7DA,SEPD,HV,1,TK1550,21,2026-06-17T13:54:46Z,2026-06-17T13:54:46Z,0.0
BH21 7DB,SEPD,HV,1,TK1550,21,2026-06-17T13:54:46Z,2026-06-17T13:54:46Z,0.0
BH21 7DJ,SEPD,HV,1,TK1550,21,2026-06-17T13:54:46Z,2026-06-17T13:54:46Z,0.0
BH21 7DL,SEPD,HV,1,TK1550,21,2026-06-17T13:54:46Z,2026-06-17T13:54:46Z,0.0
BH21 7DN,SEPD,HV,1,TK1550,21,2026-06-17T13:54:46Z,2026-06-17T13:54:46Z,0.0
BH21 7DP,SEPD,HV,1,TK1550,21,2026-06-17T13:54:46Z,2026-06-17T13:54:46Z,0.0
BH21 7DW,SEPD,HV,1,TK1550,21,2026-06-17T13:54:46Z,2026-06-17T13:54:46Z,0.0
BH21 7DZ,SEPD,HV,1,TK1550,21,2026-06-17T13:54:46Z,2026-06-17T13:54:46Z,0.0
BH21 7EA,SEPD,HV,1,TK1550,21,2026-06-17T13:54:46Z,2026-06-17T13:54:46Z,0.0
BH21 7EB,SEPD,HV,1,TK1550,21,2026-06-17T13:54:46Z,2026-06-17T13:54:46Z,0.0
BH21 7JH,SEPD,HV,1,TK1550,21,2026-06-17T13:54:46Z,2026-06-17T13:54:46Z,0.0
BH21 7JJ,SEPD,HV,1,TK1550,21,2026-06-17T13:54:46Z,2026-06-17T13:54:46Z,0.0
BH21 7JL,SEPD,HV,1,TK1550,21,2026-06-17T13:54:46Z,2026-06-17T13:54:46Z,0.0
BH21 7JN,SEPD,HV,1,TK1550,21,2026-06-17T13:54:46Z,2026-06-17T13:54:46Z,0.0
BH21 7JR,SEPD,HV,1,TK1550,21,2026-06-17T13:54:46Z,2026-06-17T13:54:46Z,0.0
BH21 7JT,SEPD,HV,1,TK1550,21,2026-06-17T13:54:46Z,2026-06-17T13:54:46Z,0.0
BH21 7JU,SEPD,HV,1,TK1550,21,2026-06-17T13:54:46Z,2026-06-17T13:54:46Z,0.0
BH21 7JW,SEPD,HV,1,TK1550,21,2026-06-17T13:54:46Z,2026-06-17T13:54:46Z,0.0
BH21 7JX,SEPD,HV,1,TK1550,21,2026-06-17T13:54:46Z,2026-06-17T13:54:46Z,0.0
BH21 7JY,SEPD,HV,1,TK1550,21,2026-06-17T13:54:46Z,2026-06-17T13:54:46Z,0.0
BH21 7JZ,SEPD,HV,1,TK1550,21,2026-06-17T13:54:46Z,2026-06-17T13:54:46Z,0.0
BH21 7LA,SEPD,HV,1,TK1550,21,2026-06-17T13:54:46Z,2026-06-17T13:54:46Z,0.0
BH21 7LB,SEPD,HV,1,TK1550,21,2026-06-17T13:54:46Z,2026-06-17T13:54:46Z,0.0
BH22,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 0BW,SEPD,LV,1,TH8674,21,2026-06-06T23:44:50Z,2026-06-06T23:44:50Z,0.0
BH22 0LX,SEPD,LV,1,TH5385,20,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
BH22 0LZ,SEPD,LV,1,TH5385,20,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
BH22 0NA,SEPD,LV,1,TH5385,20,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
BH22 0NB,SEPD,LV,1,TH5385,20,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
BH22 0ND,SEPD,LV,1,TH5385,20,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
BH22 0PA,SEPD,LV,1,TH8674,21,2026-06-06T23:44:50Z,2026-06-06T23:44:50Z,0.0
BH22 0PB,SEPD,LV,1,TH8674,21,2026-06-06T23:44:50Z,2026-06-06T23:44:50Z,0.0
BH22 0PH,SEPD,LV,1,TH8674,21,2026-06-06T23:44:50Z,2026-06-06T23:44:50Z,0.0
BH22 0PL,SEPD,LV,1,TH8674,21,2026-06-06T23:44:50Z,2026-06-06T23:44:50Z,0.0
BH22 8AA,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8AB,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8AD,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8AE,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8AF,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8AG,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8AH,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8AJ,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8AL,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8AN,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8AP,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8AQ,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8AS,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8AX,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8AZ,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8BG,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8BH,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8BJ,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8BL,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8BN,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8BP,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8BQ,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8BS,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8BT,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8BU,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8BW,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8BX,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8BY,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8BZ,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8DA,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8DB,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8DD,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8DE,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
BH22 8DH,SEPD,HV,1,TM3243,337,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
